THIS IS A SAMPLE DATASET. PLEASE SUBSCRIBE TO YOUR MARKET TO GAIN FULL ACCESS TO ITS DATA!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Listing URL,Property Type,Latitude,Longitude,Star Rating,Number of Active Days,Bedrooms,Has pool,Cleaning Fee,Extra Guest Fee,Daily Rate (2020-11),Daily Rate (2020-12),Daily Rate (2021-01),Daily Rate (2021-02),Daily Rate (2021-03),Daily Rate (2021-04),Daily Rate (2021-05),Daily Rate (2021-06),Daily Rate (2021-07),Daily Rate (2021-08),Daily Rate (2021-09),Daily Rate (2021-10),Occupancy Rate (2020-11),Occupancy Rate (2020-12),Occupancy Rate (2021-01),Occupancy Rate (2021-02),Occupancy Rate (2021-03),Occupancy Rate (2021-04),Occupancy Rate (2021-05),Occupancy Rate (2021-06),Occupancy Rate (2021-07),Occupancy Rate (2021-08),Occupancy Rate (2021-09),Occupancy Rate (2021-10),Revenue (2020-11),Revenue (2020-12),Revenue (2021-01),Revenue (2021-02),Revenue (2021-03),Revenue (2021-04),Revenue (2021-05),Revenue (2021-06),Revenue (2021-07),Revenue (2021-08),Revenue (2021-09),Revenue (2021-10)
http://airbnb.com/rooms/32510966,Entire Home,50.84688,-0.14442,5,122,4,f,56,6.25,193,193,197,199,202,200,211,210,220,225,267,256,0,0,0,0,0,0,0,100,100,98,99,0,0,0,0,0,0,0,0,6965,7270,7274,8616,0
http://airbnb.com/rooms/32531824,Entire Home,50.8411,-0.15554,5,30,4,f,0,0,167,167,167,167,167,166,211,212,209,208,207,204,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,5682,0
http://airbnb.com/rooms/32536905,entire_home,50.83506,-0.13721,4,365,2,f,62,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/32543056,private_room,50.82412,-0.14935,0,365,1,f,37,4.96667,85,83,86,86,88,87,89,102,100,100,99,98,48,48,48,48,48,48,48,35,2,64,48,8,1421,1392,1436,1436,1465,1451,1480,1218,68,2188,1626,268
http://airbnb.com/rooms/32573728,private_room,50.825,-0.143,5,0,1,f,54,0,54,54,54,54,54,54,54,54,54,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/32586487,condo,50.82246,-0.14812,4.8,365,1,f,37,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/32609199,private_room,50.81497,-0.10665,4.6,0,1,f,7,17.8556,68,68,68,68,70,70,70,70,70,70,70,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/32613734,condo,50.81973,-0.13722,0,365,Studio,f,0,0,199,199,204,206,209,207,211,212,209,208,207,204,3,3,3,3,3,3,3,3,7,3,3,8,182,182,186,188,191,189,193,193,446,190,189,497
http://airbnb.com/rooms/32628584,private_room,50.808,-0.035,5,365,1,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/32655821,Entire Home,50.81535,-0.07125,4.5,122,2,f,85,0,174,194,114,118,148,210,247,261,326,339,270,199,0,0,0,0,0,0,0,0,93,94,66,83,0,0,0,0,0,0,0,0,10037,10518,5996,5743
http://airbnb.com/rooms/32667689,entire_home,50.82413,-0.15097,0,365,2,f,0,0,89,89,91,92,93,92,94,95,94,92,92,91,2,2,2,2,2,2,2,2,2,2,2,2,54,54,55,56,56,56,57,57,57,56,56,55
http://airbnb.com/rooms/32685987,entire_home,50.81564,-0.10515,5,334,1,f,30,0,91,90,92,93,95,100,109,102,110,124,115,98,99,99,99,100,100,89,97,0,100,100,100,96,3044,3014,3074,3136,3197,2981,3515,0,3655,4082,3807,3157
http://airbnb.com/rooms/32714132,condo,50.81968,-0.14076,3.6,365,1,t,0,0,88,82,83,187,456,482,492,203,227,247,241,196,78,78,78,86,85,100,60,38,42,57,55,38,2093,1950,1974,4905,11821,14701,9003,2352,2907,4294,4042,2271
http://airbnb.com/rooms/32732859,entire_home,50.82937,-0.13633,4.8,334,2,f,82,0,117,189,118,107,234,220,303,396,386,503,255,145,40,40,40,66,71,59,93,100,93,99,92,0,1755,2633,1767,2695,5649,4442,9357,12898,11711,15999,7909,0
http://airbnb.com/rooms/32738533,private_room,50.808,-0.035,5,365,1,f,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/32776626,private_room,50.84892,-0.13206,5,365,1,f,12,18.5333,60,60,61,62,63,62,63,64,62,62,62,61,98,98,98,98,98,98,98,100,92,73,83,66,1910,1910,1940,1970,2000,1970,2000,2072,1850,1468,1669,1307
http://airbnb.com/rooms/32777383,private_room,50.82976,-0.15975,0,365,1,f,0,0,60,60,61,62,63,62,62,62,62,62,62,62,5,5,5,5,5,5,5,5,5,5,5,5,91,91,93,94,96,94,94,94,94,94,94,94
http://airbnb.com/rooms/32798959,entire_home,50.81817,-0.11726,4.8,365,1,f,88,0,74,74,74,74,74,74,74,74,74,74,74,74,77,77,77,77,77,77,77,77,77,77,77,77,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415
http://airbnb.com/rooms/32805690,entire_home,50.82703,-0.16287,4.4,365,3,f,131,0,160,160,160,160,160,159,162,163,162,162,162,162,3,3,3,3,3,77,100,22,22,22,22,22,185,185,185,185,185,4742,6251,1381,1375,1375,1375,1375
http://airbnb.com/rooms/32807889,entire_home,50.82053,-0.15081,5,365,2,f,74,0,141,140,143,154,166,166,168,178,178,179,173,165,36,36,36,55,61,87,88,93,97,92,98,92,1814,1803,1836,2990,3539,5048,5160,5737,5983,5703,5896,5310
http://airbnb.com/rooms/32809937,entire_home,50.82237,-0.14984,5,365,3,f,100,0,252,252,257,257,257,257,257,257,257,257,257,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/32816105,entire_home,50.83318,-0.13987,4.3,365,2,f,96,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/32859381,private_room,50.84085,-0.14515,4.5,365,1,f,0,13.4,48,48,48,48,49,48,48,49,49,49,49,49,20,20,20,20,20,21,24,27,23,23,23,23,292,292,292,292,298,307,351,403,343,343,343,343
http://airbnb.com/rooms/32864564,entire_home,50.836,-0.139,4.9,274,1,f,38,0,114,112,114,115,117,115,122,134,145,144,144,149,0,0,0,100,100,80,87,98,87,93,68,61,0,0,0,3887,3948,3110,3567,4377,4178,4437,3244,3003
http://airbnb.com/rooms/32886912,entire_home,50.8209,-0.1286,4.6,365,1,f,82,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/32892185,entire_home,50.83148,-0.17374,4.9,0,1,f,37,0,86,87,88,89,90,90,93,93,91,89,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/32907448,Entire Home,50.84178,-0.11845,4.6,243,1,f,15,25.2333,60,60,49,52,63,62,77,79,77,74,77,75,0,0,0,0,100,79,67,57,77,89,40,51,0,0,0,0,2071,1612,1673,1458,1923,2142,999,1243
http://airbnb.com/rooms/32912856,condo,50.8346,-0.11947,0,365,1,f,0,0,69,69,70,71,72,72,73,74,72,72,72,72,1,1,1,1,1,1,1,1,1,1,1,1,21,21,21,21,21,21,22,22,21,21,21,21
http://airbnb.com/rooms/32921785,entire_home,50.8255,-0.13948,4.9,365,2,f,75,12.5333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/32951071,Entire Home,50.82009,-0.13311,4,365,3,f,122,5.40952,214,239,128,140,175,249,249,249,249,249,249,249,13,13,13,30,8,37,37,37,37,37,37,37,1007,1106,666,1647,524,3261,3261,3261,3261,3261,3261,3261
http://airbnb.com/rooms/32956373,entire_home,50.826,-0.154,5,334,1,f,74,30.9111,124,166,158,157,166,195,208,217,239,258,190,166,94,94,94,100,93,78,30,45,61,48,77,0,4250,5454,5225,5528,5396,5216,2125,3311,4897,4132,5031,0
http://airbnb.com/rooms/32960075,private_room,50.86384,-0.15717,4.8,365,1,f,15,6.23333,53,53,55,55,56,56,56,56,56,56,56,56,8,8,8,28,75,95,95,95,95,95,95,95,141,141,146,511,1393,1765,1765,1765,1765,1765,1765,1765
http://airbnb.com/rooms/32960261,entire_home,50.8213,-0.13861,4.5,365,2,f,93,2.46667,156,177,177,184,197,202,233,264,264,255,223,176,1,1,1,1,2,38,80,85,92,100,85,73,56,63,63,65,138,2694,6429,7634,8263,8707,6571,4597
http://airbnb.com/rooms/32961087,Entire Home,50.82137,-0.12821,4.9,365,1,f,0,0,67,67,68,68,70,74,78,82,83,88,91,94,100,100,100,98,99,74,67,92,90,71,62,53,2043,2043,2074,2032,2113,1670,1593,2300,2278,1905,1720,1519
http://airbnb.com/rooms/32961602,private_room,50.86403,-0.15801,4.7,365,1,f,15,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/32962596,Entire Home,50.86236,-0.15729,4.8,0,4,f,89,9.89333,271,269,275,277,277,277,277,277,277,277,277,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/32985659,private_room,50.85048,-0.1055,4.5,365,1,f,0,0,41,41,41,41,41,41,41,41,41,41,41,41,20,20,20,20,20,20,20,20,20,20,20,20,250,250,250,250,250,250,250,250,250,250,250,250
http://airbnb.com/rooms/33044401,entire_home,50.81999,-0.14065,4.1,365,2,f,100,4.28667,176,176,176,180,195,199,218,238,271,269,231,173,13,13,13,13,16,39,51,63,89,82,61,64,827,827,827,843,1111,2757,3900,5203,8246,7547,4907,4016
http://airbnb.com/rooms/33045136,entire_home,50.82005,-0.14076,4.5,365,2,f,93,3.98,172,189,179,183,180,179,235,250,233,240,206,158,7,7,7,7,2,39,87,87,94,93,73,66,432,468,447,455,128,2491,7044,7442,7554,7672,5265,3794
http://airbnb.com/rooms/33080886,private_room,50.84869,-0.1283,5,0,1,f,0,0,60,60,61,61,61,61,61,61,61,61,61,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/33087934,entire_home,50.8232,-0.14458,4.8,365,2,f,62,0,222,214,141,132,162,181,181,181,181,181,181,181,97,97,97,90,27,18,18,18,18,18,18,18,7169,6932,4772,4181,1501,1105,1105,1105,1105,1105,1105,1105
http://airbnb.com/rooms/33090997,Entire Home,50.816,-0.109,4.9,365,2,f,0,0,146,146,146,146,146,146,146,146,141,155,153,184,8,8,8,8,8,8,15,22,34,22,18,15,356,356,356,356,356,356,667,979,1462,1040,839,841
http://airbnb.com/rooms/33091080,entire_home,50.844,-0.163,4.9,0,1,f,18,26.5,72,72,74,74,74,74,74,74,74,74,74,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/33154696,entire_home,50.83287,-0.14002,4.2,365,2,f,124,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/33155576,Entire Home,50.83043,-0.06115,5,243,3,f,147,0,264,264,270,272,490,741,828,762,755,782,727,718,0,0,0,0,90,14,13,12,61,56,35,18,0,0,0,0,14773,3369,3474,2965,14943,14179,8275,4206
http://airbnb.com/rooms/33161615,Entire Home,50.82766,-0.16194,5,334,1,f,0,25.0667,92,92,108,110,111,111,115,113,154,155,153,151,77,63,63,53,85,99,95,0,100,93,97,96,2160,1767,2075,1778,2877,3351,3332,0,4697,4396,4526,4421
http://airbnb.com/rooms/33209286,Entire Home,50.82781,-0.13053,4,365,2,f,104,11.0533,151,151,151,151,151,161,210,259,279,294,249,207,100,100,100,100,100,100,100,100,49,10,25,72,5645,5645,5645,5645,5645,5950,7445,8939,4679,1000,2158,5294
http://airbnb.com/rooms/33221790,private_room,50.85219,-0.20293,4.8,365,1,f,6,10.1,33,33,34,34,35,34,34,35,40,41,40,42,40,40,40,40,40,19,43,47,50,46,53,20,426,426,438,438,451,208,471,529,640,602,678,268
http://airbnb.com/rooms/33223367,entire_home,50.82581,-0.15499,5,365,2,f,37,24.6889,85,85,88,89,90,90,92,95,100,103,104,94,53,76,76,68,50,66,98,87,88,90,85,88,1570,2251,2321,2097,1557,2055,3112,2842,3009,3160,3010,2848
http://airbnb.com/rooms/33224404,Entire Home,50.83072,-0.05936,4.5,365,3,f,127,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/33233819,entire_home,50.81851,-0.12881,4.2,365,1,f,0,0,152,152,152,152,150,153,145,157,185,175,151,122,60,60,60,47,62,35,52,41,49,43,37,40,2781,2781,2781,2178,2836,1633,2299,1963,2764,2295,1704,1488
http://airbnb.com/rooms/33242562,entire_home,50.83464,-0.14997,4.5,365,4,f,26,0,654,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/33260303,private_room,50.83204,-0.18299,5,91,1,f,25,0,68,67,69,70,71,70,71,72,82,128,128,126,0,0,0,0,0,0,0,0,87,46,99,0,0,0,0,0,0,0,0,0,2393,1910,4112,0
http://airbnb.com/rooms/33279307,entire_home,50.8279,-0.13468,5,365,2,f,100,0,139,139,139,141,148,157,178,197,190,225,204,183,25,25,25,28,100,93,97,91,90,91,77,63,1309,1309,1309,1484,5514,5383,6236,6377,6115,7154,5560,4146
http://airbnb.com/rooms/33334765,entire_home,50.8258,-0.16122,0,365,1,f,0,0,666,666,666,666,666,666,666,666,652,652,652,652,91,91,91,91,91,81,67,80,60,60,60,60,18484,18484,18484,18484,18484,16453,13609,16250,11931,11931,11931,11931
http://airbnb.com/rooms/33335231,private_room,50.84195,-0.15667,5,243,1,f,0,0,49,49,49,50,53,59,60,61,60,59,59,58,100,100,100,94,38,0,0,0,0,100,91,81,1494,1494,1494,1433,614,0,0,0,0,1799,1637,1432
http://airbnb.com/rooms/33337737,entire_home,50.82629,-0.15375,4.8,365,1,f,25,15.6833,93,98,89,90,101,113,133,136,133,131,137,125,100,100,100,58,93,67,78,65,82,92,78,54,3086,3239,2964,1737,3097,2476,3359,2858,3531,3905,3454,2193
http://airbnb.com/rooms/33341903,entire_home,50.83456,-0.14073,4.2,365,Studio,f,37,0,130,137,136,134,136,138,138,135,134,133,133,133,82,82,82,18,75,88,70,85,92,96,98,100,3554,3729,3704,802,3388,4029,3205,3814,4100,4249,4337,4426
http://airbnb.com/rooms/33391223,entire_home,50.819,-0.129,4.2,365,1,f,68,0,181,189,162,167,196,228,228,228,228,228,228,228,100,100,100,88,14,14,14,14,14,14,14,14,6200,6444,5621,5080,932,1068,1068,1068,1068,1068,1068,1068
http://airbnb.com/rooms/33414420,entire_home,50.822,-0.132,4.5,365,2,f,87,0,286,286,286,310,382,414,759,755,710,662,569,343,100,100,100,99,86,35,10,13,37,44,39,36,9593,9593,9593,10221,10768,4723,2401,3106,8334,9266,7107,4079
http://airbnb.com/rooms/33443030,entire_home,50.84401,-0.15216,4.7,91,1,f,56,8.27778,114,115,112,111,114,116,116,116,116,116,116,116,79,79,79,0,0,0,0,0,0,0,0,0,3189,3213,3141,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/33466975,entire_home,50.83309,-0.12644,5,243,1,f,0,0,93,93,95,96,98,97,99,99,98,96,96,95,50,50,50,86,84,0,0,0,0,54,78,100,1418,1418,1448,2518,2510,0,0,0,0,1581,2283,2897
http://airbnb.com/rooms/33469437,Entire Home,50.83593,-0.06936,4.5,122,3,f,0,0,184,173,151,149,168,166,166,166,166,166,166,166,48,48,48,62,0,0,0,0,0,0,0,0,2693,2532,2210,2817,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/33510058,entire_home,50.824,-0.154,4.9,304,1,f,27,17.8556,111,111,111,108,107,104,117,123,133,163,142,132,66,66,66,0,100,93,77,90,94,82,72,0,2412,2412,2412,0,3533,3201,2955,3619,4066,4298,3312,0
http://airbnb.com/rooms/33523592,private_room,50.83405,-0.06194,5,0,1,f,0,0,70,70,70,70,70,69,70,71,70,68,68,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/33534047,private_room,50.83434,-0.07996,4.9,0,1,f,0,0,84,84,84,84,84,83,85,85,84,83,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/33534318,private_room,50.8346,-0.07948,4.9,122,1,f,0,0,63,63,63,63,63,62,63,64,63,62,62,62,0,0,0,0,0,0,0,0,99,97,97,97,0,0,0,0,0,0,0,0,1902,1834,1834,1834
http://airbnb.com/rooms/33544376,Entire Home,50.824,-0.162,4.7,365,2,f,62,5,258,251,226,239,251,239,263,263,289,305,260,258,6,6,6,18,40,33,57,80,83,82,80,99,509,496,450,1423,3310,2610,4925,6913,7830,8136,6840,8404
http://airbnb.com/rooms/33576286,Entire Home,50.82729,-0.12986,5,365,2,f,144,11.0533,151,151,151,151,151,161,206,252,270,297,246,204,10,10,10,10,10,10,50,90,72,11,34,63,604,604,604,604,604,635,3861,8213,6966,1154,3040,4827
http://airbnb.com/rooms/33576999,shared_room,50.82004,-0.13431,4.8,365,1,f,0,0,29,28,29,30,30,30,30,33,32,35,34,32,42,42,42,42,42,42,42,42,45,36,48,39,371,358,371,384,384,384,384,422,439,384,497,380
http://airbnb.com/rooms/33705252,Entire Home,50.82339,-0.17691,4.7,182,3,f,55,7.1619,162,162,164,166,175,180,183,185,183,182,181,178,0,0,0,100,0,0,100,85,92,98,95,0,0,0,0,5613,0,0,6131,5263,5640,5978,5766,0
http://airbnb.com/rooms/33717232,condo,50.83433,-0.16636,4.3,365,1,f,0,0,44,44,45,45,46,46,46,46,46,46,46,46,100,100,100,86,25,25,25,25,25,25,25,25,1342,1342,1372,1180,350,350,350,350,350,350,350,350
http://airbnb.com/rooms/33733075,entire_home,50.81658,-0.11609,4.8,365,1,f,37,8.33333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/33765944,private_room,50.86216,-0.12292,5,365,1,f,25,18.9333,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/33790011,private_room,50.83533,-0.12668,5,365,1,f,19,12.3333,60,80,62,62,63,65,67,67,69,88,88,77,50,50,50,50,50,39,37,24,39,48,51,30,1010,1315,1040,1040,1055,847,826,536,894,1379,1465,761
http://airbnb.com/rooms/33798179,entire_home,50.83345,-0.17033,5,365,2,f,49,20.6111,82,88,95,107,116,135,151,163,206,222,219,194,57,57,57,53,62,99,83,90,65,78,67,52,1704,1809,1930,1989,2497,4561,4229,4915,4402,5663,4803,3331
http://airbnb.com/rooms/33800407,Entire Home,50.81444,-0.06969,5,365,1,f,0,0,120,120,122,123,126,125,129,128,127,127,128,130,22,22,22,50,98,65,90,85,95,83,86,88,805,805,818,1875,3766,2478,3541,3318,3679,3215,3357,3489
http://airbnb.com/rooms/33840625,entire_home,50.81595,-0.09708,5,365,3,f,62,0,142,141,141,141,141,141,141,141,141,141,141,141,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/33852498,private_room,50.84165,-0.11537,5,365,1,f,,,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/33889287,entire_home,50.82764,-0.14539,4.5,274,Studio,f,62,24.8667,78,78,82,82,84,83,84,85,83,83,83,82,0,4,4,39,75,0,0,100,99,98,100,87,0,119,124,1217,2386,0,0,3212,3119,3088,3151,2715
http://airbnb.com/rooms/33903141,Entire Home,50.841,-0.21,4.8,365,2,f,63,0,104,104,104,104,104,104,104,104,104,104,104,104,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/33924515,Entire Home,50.82314,-0.16249,4.9,334,3,f,134,0,253,253,253,267,311,301,314,306,298,313,316,298,100,100,100,0,100,100,95,90,91,93,84,59,9056,9056,9056,0,10825,10520,10371,9605,9490,10124,9221,6153
http://airbnb.com/rooms/33941069,entire_home,50.823,-0.152,4.8,365,1,f,22,0,107,106,112,109,116,116,118,119,120,134,136,137,4,4,4,3,7,53,76,88,100,92,86,76,139,138,145,106,263,1991,2902,3387,3880,3962,3756,3342
http://airbnb.com/rooms/33979825,entire_home,50.82563,-0.15147,0,365,3,f,52,0,209,217,217,219,223,221,223,226,224,224,224,224,7,7,7,7,7,7,7,7,23,23,23,23,482,499,499,503,512,508,512,518,1690,1690,1690,1690
http://airbnb.com/rooms/34051100,Entire Home,50.82548,-0.17679,4.8,365,2,f,50,0,190,205,214,222,251,259,271,284,300,318,289,257,8,8,8,100,98,64,87,62,88,93,78,51,503,540,562,7271,7992,5375,7625,5680,8492,9485,7265,4252
http://airbnb.com/rooms/34056417,entire_home,50.82116,-0.13381,4.8,365,3,f,80,16.8606,328,461,370,360,367,335,411,487,601,565,513,443,20,20,20,17,20,49,60,72,91,83,52,51,2160,2972,2417,2002,2398,5398,8001,11270,17408,14966,8552,7298
http://airbnb.com/rooms/34070963,condo,50.82909,-0.14906,4.9,213,1,f,0,0,74,74,76,77,78,78,86,94,92,91,91,90,50,50,50,50,50,0,0,0,0,0,80,62,1128,1128,1159,1174,1189,0,0,0,0,0,2220,1701
http://airbnb.com/rooms/34077115,private_room,50.842,-0.104,4.5,365,1,f,6,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34106924,private_room,50.83341,-0.20796,4.5,365,1,f,32,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34109598,Entire Home,50.82093,-0.10236,3.6,365,0,f,0,0,141,141,141,143,153,158,163,168,199,196,192,187,96,96,96,98,90,16,55,95,37,38,47,13,4128,4128,4128,4274,4199,771,2734,4867,2245,2271,2752,741
http://airbnb.com/rooms/34117931,private_room,50.82351,-0.12778,4.8,365,1,f,0,0,73,73,75,75,76,76,80,85,83,84,83,85,17,17,17,7,7,7,40,82,71,100,84,52,378,378,388,160,162,162,976,2125,1797,2562,2126,1348
http://airbnb.com/rooms/34152441,Entire Home,50.8275,-0.12912,0,365,2,f,0,0,206,206,206,206,206,206,206,206,206,206,206,206,79,79,79,79,79,79,79,79,79,79,79,79,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963,4963
http://airbnb.com/rooms/34152464,Entire Home,50.82864,-0.13013,4.5,365,2,f,163,13.6,212,212,212,212,212,212,212,212,212,212,212,212,100,100,100,100,100,100,100,100,100,100,100,100,8096,8096,8096,8096,8096,8096,8096,8096,8096,8096,8096,8096
http://airbnb.com/rooms/34164573,entire_home,50.82188,-0.15568,4.7,0,2,f,69,0,188,188,188,188,188,188,188,188,188,188,188,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/34168210,entire_home,50.82981,-0.14616,5,365,2,f,50,0,259,259,259,259,259,259,259,259,259,259,259,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34177820,entire_home,50.83384,-0.17215,5,365,1,f,38,15.7667,131,129,129,129,129,129,129,129,129,129,129,129,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34188453,entire_home,50.82357,-0.15317,4.7,365,2,f,93,9.90667,135,133,133,133,133,133,133,133,133,133,133,133,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
http://airbnb.com/rooms/34189997,Entire Home,50.838,-0.114,4.5,0,4,f,87,8.35926,321,321,275,262,262,262,262,262,262,262,262,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/34200409,Entire Home,50.82954,-0.14856,0,0,4,f,0,0,598,598,611,617,628,628,628,628,628,628,628,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/34200474,Entire Home,50.835,-0.131,4,91,4,f,161,0,445,445,445,450,458,457,457,457,457,457,457,457,98,98,98,0,0,0,0,0,0,0,0,0,14878,14878,14878,0,0,0,0,0,0,0,0,0
http://airbnb.com/rooms/34218364,entire_home,50.82536,-0.15671,4.7,365,1,f,12,0,98,88,88,88,88,88,88,88,88,88,88,88,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
